latitute,longitude,sinr,throughput
37.80769739,-122.412352,19.4,4597.8
37.80778507,-122.4123522,20.4,4692
37.80785309,-122.4123572,19.9,3999.9
37.80791054,-122.4123772,24.6,5116.8
37.80794083,-122.4123873,21.1,4831.9
37.80797782,-122.4123833,19.5,4777.5
37.80802354,-122.4124006,19.8,4851
37.80807888,-122.4124151,19.4,4248.6
37.80813375,-122.4124188,23.6,5711.2
37.80816579,-122.4124283,23.8,5402.6
37.80821411,-122.4124453,20.5,4981.5
37.80828501,-122.4124515,19.1,4679.5
37.80832786,-122.4124723,22.1,5370.3
37.80841651,-122.4124927,20.2,4767.2
37.80848265,-122.4125199,24.1,5687.6
37.80854321,-122.4125301,20.3,4303.6
37.80857533,-122.4125408,21.2,5300
37.80858759,-122.4125849,22.1,5127.2
37.80858664,-122.412621,25,5850
37.8085867,-122.4126789,21.1,5042.9
37.80858568,-122.4127363,24.4,6026.8
37.80856613,-122.4128609,24.9,6050.7
37.80856635,-122.4129709,24,5040
37.80855173,-122.4131034,21.8,4643.4
37.80854508,-122.4132482,22.2,5106
37.80853234,-122.4133344,19.6,3939.6
37.80851749,-122.4134274,21.7,4491.9
37.80850322,-122.4134758,20.9,4451.7
37.80850099,-122.4135775,24.7,5804.5
37.80848398,-122.4137137,23.1,5451.6
37.80847731,-122.4138341,24.5,6100.5
37.80845298,-122.4139713,19.7,4274.9
37.80843799,-122.4140881,21.3,4515.6
37.80841914,-122.4141445,22.7,4789.7
37.80830203,-122.4141443,21.9,4905.6
37.80824359,-122.4140832,21.8,5275.6
37.80817502,-122.4141129,22.6,4859
37.80811021,-122.4141095,23.8,5783.4
37.80804403,-122.4141003,20.1,4140.6
37.80799795,-122.4140937,22.1,5171.4
37.80794994,-122.4140932,19.2,4396.8
37.80790844,-122.4140863,21.7,5381.6
37.80783572,-122.414083,23.9,5712.1
37.80776929,-122.4140771,21.9,5037
37.80767682,-122.414074,24.2,5203
37.80760616,-122.4140575,20.5,4694.5
37.807543,-122.4140585,24.4,5416.8
37.80748047,-122.4140613,20.8,4326.4
37.80747525,-122.4141424,24.6,6150
37.80744789,-122.4142663,25,5925
37.80743926,-122.4143555,20.3,5075
37.80742348,-122.4144648,20.4,4304.4
37.80741722,-122.4145511,20.7,4926.6
37.80740714,-122.4146547,21.2,5066.8
37.8073222,-122.4146591,20.7,4574.7
37.8072938,-122.4146659,21.2,4876
37.80726667,-122.4146832,19.1,3972.8
37.8072221,-122.4147119,19.2,4108.8
37.80716961,-122.4147429,21.3,4877.7
37.80708605,-122.4147572,22.6,5514.4
37.80702272,-122.4147558,23.7,5451
37.80697561,-122.4147458,20,4500
37.80696505,-122.414779,20.6,4243.6
37.80692148,-122.4148322,20.6,4284.8
37.80687575,-122.4148881,24.3,4932.9
37.80680287,-122.4149103,22.9,4786.1
37.80673442,-122.4149214,23,4715
37.80667124,-122.4149162,21,4305
37.8066151,-122.4149017,23.4,5101.2
37.80658995,-122.4148899,19.8,4197.6
37.80653185,-122.4148661,24.8,5133.6
37.80648557,-122.4148663,21.5,4472
37.8064506,-122.4148463,20.1,4140.6
37.8064543,-122.4147922,22.7,5357.2
37.80645615,-122.4147514,24.9,5328.6
37.80646231,-122.4147034,21.8,4556.2
37.80646187,-122.4146528,23.3,5335.7
37.80646513,-122.4145857,21.4,5093.2
37.80647513,-122.4145346,19.9,4119.3
37.80648218,-122.4144859,21.9,4861.8
37.80648478,-122.4144439,19.3,4033.7
37.80648852,-122.4144014,20.3,4161.5
37.80650543,-122.4143527,21.7,5077.8
37.80650391,-122.4143424,19.2,4704
37.80651074,-122.4142567,23.7,5142.9
37.80651383,-122.4142102,24.4,5782.8
37.80651926,-122.4141444,19.9,4636.7
37.80652788,-122.4140949,19.7,4235.5
37.80653406,-122.4139982,20.4,4161.6
37.80653859,-122.4139271,20.5,4100
37.80655596,-122.4138971,23.2,5707.2
37.80656804,-122.4138713,20.6,4264.2
37.80657748,-122.4138407,22.6,4633
37.80661557,-122.4138328,24.5,4900
37.80667003,-122.4138284,21.3,4643.4
37.80672221,-122.413832,19,4541
37.80677199,-122.4138397,23.9,5616.5
37.80677,-122.41385,22,4422
37.80682296,-122.4138591,21.9,5190.3
37.80687789,-122.4138649,21.7,4991
37.80693268,-122.4138615,24.1,5061
37.80695046,-122.4138691,23.5,5687
37.80697815,-122.4138716,21,5208
37.80705265,-122.4138919,20.6,5047
37.80712356,-122.4138969,22.9,5473.1
37.8071616,-122.4138988,22.7,4789.7
37.80727139,-122.4139285,20.7,4471.2
37.80735271,-122.4139355,19.8,4514.4
37.80740054,-122.4139445,21.8,5428.2
37.80749532,-122.4139546,19.7,4649.2
37.807497,-122.4139351,21.1,4557.6
37.80750473,-122.4138898,23.8,5521.6
37.80750304,-122.4138536,24.6,5018.4
37.80753324,-122.4137636,22.9,5656.3
37.80752758,-122.4136643,21.2,4579.2
37.80753199,-122.4135678,23.8,5069.4
37.80753739,-122.4134657,19.1,3915.5
37.80753756,-122.4133655,19.8,4910.4
37.80753895,-122.4133028,21.8,4708.8
37.80753926,-122.4132068,24.4,5221.6
37.80754644,-122.4131614,21,4977
37.80758627,-122.4130536,21.5,5117
37.80762927,-122.4129053,21.4,4815
37.80764292,-122.4127639,22.9,4969.3
37.80765411,-122.4126473,22.4,5331.2
37.80766271,-122.4125135,20.5,4305
37.80768016,-122.4124471,22.3,5218.2
37.80769757,-122.4123907,20,4820
37.8077241,-122.412361,23.2,5800
37.80781138,-122.412358,21.8,5406.4
37.80790599,-122.4123691,24.5,5243
37.80800114,-122.4123893,19.3,4728.5
37.80805851,-122.4123986,23.5,5546
37.8081298,-122.4124169,23.9,5138.5
37.80819386,-122.4124222,24.9,6150.3
37.80824263,-122.4124356,22.2,4595.4
37.80826417,-122.4124372,19.6,4370.8
37.80829397,-122.4124482,22.4,5084.8
37.80840174,-122.4124802,23.3,4846.4
37.80849643,-122.4124907,20.7,4243.5
37.80857613,-122.4124932,22.7,4948.6
37.80865446,-122.4125048,23.4,5405.4
37.80872642,-122.4125183,24.8,4984.8
37.80878688,-122.4125503,22.5,4950
